p cnf 36297 101148
-10252 -10253 -10254 0
10255 10256 -10257 0
-10255 10256 10257 0
10255 -10256 10257 0
-10255 -10256 -10257 0
10258 10259 -10260 0
-10258 10259 10260 0
10258 -10259 10260 0
-10258 -10259 -10260 0
10261 10262 -10263 0
-10261 10262 10263 0
10261 -10262 10263 0
-10261 -10262 -10263 0
10264 10265 -10266 0
-10264 10265 10266 0
10264 -10265 10266 0
-10264 -10265 -10266 0
10267 10268 -10269 0
-10267 10268 10269 0
10267 -10268 10269 0
-10267 -10268 -10269 0
10270 10271 -10272 0
-10270 10271 10272 0
10270 -10271 10272 0
-10270 -10271 -10272 0
10273 10274 -10275 0
-10273 10274 10275 0
10273 -10274 10275 0
-10273 -10274 -10275 0
10276 10277 -10278 0
-10276 10277 10278 0
10276 -10277 10278 0
-10276 -10277 -10278 0
10279 10280 -10281 0
-10279 10280 10281 0
10279 -10280 10281 0
-10279 -10280 -10281 0
10282 10283 -10284 0
-10282 10283 10284 0
10282 -10283 10284 0
-10282 -10283 -10284 0
10285 10286 -10287 0
-10285 10286 10287 0
10285 -10286 10287 0
-10285 -10286 -10287 0
10288 10289 -10290 0
-10288 10289 10290 0
10288 -10289 10290 0
-10288 -10289 -10290 0
10291 10292 -10293 0
-10291 10292 10293 0
10291 -10292 10293 0
-10291 -10292 -10293 0
10294 10295 -10296 0
-10294 10295 10296 0
10294 -10295 10296 0
-10294 -10295 -10296 0
10297 10298 -10299 0
-10297 10298 10299 0
10297 -10298 10299 0
-10297 -10298 -10299 0
10300 10301 -10302 0
-10300 10301 10302 0
10300 -10301 10302 0
-10300 -10301 -10302 0
10303 10304 -10305 0
-10303 10304 10305 0
10303 -10304 10305 0
-10303 -10304 -10305 0
10306 10307 -10308 0
-10306 10307 10308 0
10306 -10307 10308 0
-10306 -10307 -10308 0
10309 10310 -10311 0
-10309 10310 10311 0
10309 -10310 10311 0
-10309 -10310 -10311 0
10312 10313 -10314 0
-10312 10313 10314 0
10312 -10313 10314 0
-10312 -10313 -10314 0
10315 10316 -10317 0
-10315 10316 10317 0
10315 -10316 10317 0
-10315 -10316 -10317 0
10318 10319 -10320 0
-10318 10319 10320 0
10318 -10319 10320 0
-10318 -10319 -10320 0
10321 10322 -10323 0
-10321 10322 10323 0
10321 -10322 10323 0
-10321 -10322 -10323 0
10324 10325 -10326 0
-10324 10325 10326 0
10324 -10325 10326 0
-10324 -10325 -10326 0
10327 10328 -10329 0
-10327 10328 10329 0
10327 -10328 10329 0
-10327 -10328 -10329 0
10330 10331 -10332 0
-10330 10331 10332 0
10330 -10331 10332 0
-10330 -10331 -10332 0
10333 10334 -10335 0
-10333 10334 10335 0
10333 -10334 10335 0
-10333 -10334 -10335 0
10336 10337 -10338 0
-10336 10337 10338 0
10336 -10337 10338 0
-10336 -10337 -10338 0
10339 10340 -10341 0
-10339 10340 10341 0
10339 -10340 10341 0
-10339 -10340 -10341 0
10342 10343 -10344 0
-10342 10343 10344 0
10342 -10343 10344 0
-10342 -10343 -10344 0
10345 10346 -10347 0
-10345 10346 10347 0
10345 -10346 10347 0
-10345 -10346 -10347 0
10348 10349 -10350 0
-10348 10349 10350 0
10348 -10349 10350 0
-10348 -10349 -10350 0
10351 10352 -10353 0
-10351 10352 10353 0
10351 -10352 10353 0
-10351 -10352 -10353 0
10354 10355 -10356 0
-10354 10355 10356 0
10354 -10355 10356 0
-10354 -10355 -10356 0
10357 10358 -10359 0
-10357 10358 10359 0
10357 -10358 10359 0
-10357 -10358 -10359 0
10360 10361 -10362 0
-10360 10361 10362 0
10360 -10361 10362 0
-10360 -10361 -10362 0
10363 10364 -10365 0
-10363 10364 10365 0
10363 -10364 10365 0
-10363 -10364 -10365 0
10366 10367 -10368 0
-10366 10367 10368 0
10366 -10367 10368 0
-10366 -10367 -10368 0
10369 10370 -10371 0
-10369 10370 10371 0
10369 -10370 10371 0
-10369 -10370 -10371 0
10372 10373 -10374 0
-10372 10373 10374 0
10372 -10373 10374 0
-10372 -10373 -10374 0
10375 10376 -10377 0
-10375 10376 10377 0
10375 -10376 10377 0
-10375 -10376 -10377 0
10378 10379 -10380 0
-10378 10379 10380 0
10378 -10379 10380 0
-10378 -10379 -10380 0
10381 10382 -10383 0
-10381 10382 10383 0
10381 -10382 10383 0
-10381 -10382 -10383 0
10384 10385 -10386 0
-10384 10385 10386 0
10384 -10385 10386 0
-10384 -10385 -10386 0
10387 10388 -10389 0
-10387 10388 10389 0
10387 -10388 10389 0
-10387 -10388 -10389 0
10390 10391 -10392 0
-10390 10391 10392 0
10390 -10391 10392 0
-10390 -10391 -10392 0
10393 10394 -10395 0
-10393 10394 10395 0
10393 -10394 10395 0
-10393 -10394 -10395 0
10396 10397 -10398 0
-10396 10397 10398 0
10396 -10397 10398 0
-10396 -10397 -10398 0
10399 10400 -10401 0
-10399 10400 10401 0
10399 -10400 10401 0
-10399 -10400 -10401 0
10402 10403 -10404 0
-10402 10403 10404 0
10402 -10403 10404 0
-10402 -10403 -10404 0
10405 10406 -10407 0
-10405 10406 10407 0
10405 -10406 10407 0
-10405 -10406 -10407 0
10408 10409 -10410 0
-10408 10409 10410 0
10408 -10409 10410 0
-10408 -10409 -10410 0
10411 10412 -10413 0
-10411 10412 10413 0
10411 -10412 10413 0
-10411 -10412 -10413 0
10414 10415 -10416 0
-10414 10415 10416 0
10414 -10415 10416 0
-10414 -10415 -10416 0
10417 10418 -10419 0
-10417 10418 10419 0
10417 -10418 10419 0
-10417 -10418 -10419 0
10420 10421 -10422 0
-10420 10421 10422 0
10420 -10421 10422 0
-10420 -10421 -10422 0
10423 10424 -10425 0
-10423 10424 10425 0
10423 -10424 10425 0
-10423 -10424 -10425 0
10426 10427 -10428 0
-10426 10427 10428 0
10426 -10427 10428 0
-10426 -10427 -10428 0
10429 10430 -10431 0
-10429 10430 10431 0
10429 -10430 10431 0
-10429 -10430 -10431 0
10432 10433 -10434 0
-10432 10433 10434 0
10432 -10433 10434 0
-10432 -10433 -10434 0
10435 10436 -10437 0
-10435 10436 10437 0
10435 -10436 10437 0
-10435 -10436 -10437 0
10438 10439 -10440 0
-10438 10439 10440 0
10438 -10439 10440 0
-10438 -10439 -10440 0
10441 10442 -10443 0
-10441 10442 10443 0
10441 -10442 10443 0
-10441 -10442 -10443 0
10444 10445 -10446 0
-10444 10445 10446 0
10444 -10445 10446 0
-10444 -10445 -10446 0
10447 10448 -10449 0
-10447 10448 10449 0
10447 -10448 10449 0
-10447 -10448 -10449 0
10450 10451 -10452 0
-10450 10451 10452 0
10450 -10451 10452 0
-10450 -10451 -10452 0
10453 10454 -10455 0
-10453 10454 10455 0
10453 -10454 10455 0
-10453 -10454 -10455 0
10456 10457 -10458 0
-10456 10457 10458 0
10456 -10457 10458 0
-10456 -10457 -10458 0
10459 10460 -10461 0
-10459 10460 10461 0
10459 -10460 10461 0
-10459 -10460 -10461 0
10462 10463 -10464 0
-10462 10463 10464 0
10462 -10463 10464 0
-10462 -10463 -10464 0
10465 10466 -10467 0
-10465 10466 10467 0
10465 -10466 10467 0
-10465 -10466 -10467 0
10468 10469 -10470 0
-10468 10469 10470 0
10468 -10469 10470 0
-10468 -10469 -10470 0
10471 10472 -10473 0
-10471 10472 10473 0
10471 -10472 10473 0
-10471 -10472 -10473 0
10474 10475 -10476 0
-10474 10475 10476 0
10474 -10475 10476 0
-10474 -10475 -10476 0
10477 10478 -10479 0
-10477 10478 10479 0
10477 -10478 10479 0
-10477 -10478 -10479 0
10480 10481 -10482 0
-10480 10481 10482 0
10480 -10481 10482 0
-10480 -10481 -10482 0
10483 10484 -10485 0
-10483 10484 10485 0
10483 -10484 10485 0
-10483 -10484 -10485 0
10486 10487 -10488 0
-10486 10487 10488 0
10486 -10487 10488 0
-10486 -10487 -10488 0
10489 10490 -10491 0
-10489 10490 10491 0
10489 -10490 10491 0
-10489 -10490 -10491 0
10492 10493 -10494 0
-10492 10493 10494 0
10492 -10493 10494 0
-10492 -10493 -10494 0
10495 10496 -10497 0
-10495 10496 10497 0
10495 -10496 10497 0
-10495 -10496 -10497 0
10498 10499 -10500 0
-10498 10499 10500 0
10498 -10499 10500 0
-10498 -10499 -10500 0
10501 10502 -10503 0
-10501 10502 10503 0
10501 -10502 10503 0
-10501 -10502 -10503 0
10504 10505 -10506 0
-10504 10505 10506 0
10504 -10505 10506 0
-10504 -10505 -10506 0
10507 10508 -10509 0
-10507 10508 10509 0
10507 -10508 10509 0
-10507 -10508 -10509 0
10510 10511 -10512 0
-10510 10511 10512 0
10510 -10511 10512 0
-10510 -10511 -10512 0
10513 10514 -10515 0
-10513 10514 10515 0
10513 -10514 10515 0
-10513 -10514 -10515 0
10516 10517 -10518 0
-10516 10517 10518 0
10516 -10517 10518 0
-10516 -10517 -10518 0
10519 10520 -10521 0
-10519 10520 10521 0
10519 -10520 10521 0
-10519 -10520 -10521 0
10522 10523 -10524 0
-10522 10523 10524 0
10522 -10523 10524 0
-10522 -10523 -10524 0
10525 10526 -10527 0
-10525 10526 10527 0
10525 -10526 10527 0
-10525 -10526 -10527 0
10528 10529 -10530 0
-10528 10529 10530 0
10528 -10529 10530 0
-10528 -10529 -10530 0
10531 10532 -10533 0
-10531 10532 10533 0
10531 -10532 10533 0
-10531 -10532 -10533 0
10534 10535 -10536 0
-10534 10535 10536 0
10534 -10535 10536 0
-10534 -10535 -10536 0
10537 10538 -10539 0
-10537 10538 10539 0
10537 -10538 10539 0
-10537 -10538 -10539 0
10540 10541 -10542 0
-10540 10541 10542 0
10540 -10541 10542 0
-10540 -10541 -10542 0
10543 10544 -10545 0
-10543 10544 10545 0
10543 -10544 10545 0
-10543 -10544 -10545 0
10546 10547 -10548 0
-10546 10547 10548 0
10546 -10547 10548 0
-10546 -10547 -10548 0
10549 10550 -10551 0
-10549 10550 10551 0
10549 -10550 10551 0
-10549 -10550 -10551 0
10552 10553 -10554 0
-10552 10553 10554 0
10552 -10553 10554 0
-10552 -10553 -10554 0
10555 10556 -10557 0
-10555 10556 10557 0
10555 -10556 10557 0
-10555 -10556 -10557 0
10558 10559 -10560 0
-10558 10559 10560 0
10558 -10559 10560 0
-10558 -10559 -10560 0
10561 10562 -10563 0
-10561 10562 10563 0
10561 -10562 10563 0
-10561 -10562 -10563 0
10564 10565 -10566 0
-10564 10565 10566 0
10564 -10565 10566 0
-10564 -10565 -10566 0
10567 10568 -10569 0
-10567 10568 10569 0
10567 -10568 10569 0
-10567 -10568 -10569 0
10570 10571 -10572 0
-10570 10571 10572 0
10570 -10571 10572 0
-10570 -10571 -10572 0
10573 10574 -10575 0
-10573 10574 10575 0
10573 -10574 10575 0
-10573 -10574 -10575 0
10576 10577 -10578 0
-10576 10577 10578 0
10576 -10577 10578 0
-10576 -10577 -10578 0
10579 10580 -10581 0
-10579 10580 10581 0
10579 -10580 10581 0
-10579 -10580 -10581 0
10582 10583 -10584 0
-10582 10583 10584 0
10582 -10583 10584 0
-10582 -10583 -10584 0
10585 10586 -10587 0
-10585 10586 10587 0
10585 -10586 10587 0
-10585 -10586 -10587 0
10588 10589 -10590 0
-10588 10589 10590 0
10588 -10589 10590 0
-10588 -10589 -10590 0
10591 10592 -10593 0
-10591 10592 10593 0
10591 -10592 10593 0
-10591 -10592 -10593 0
10594 10595 -10596 0
-10594 10595 10596 0
10594 -10595 10596 0
-10594 -10595 -10596 0
10597 10598 -10599 0
-10597 10598 10599 0
10597 -10598 10599 0
-10597 -10598 -10599 0
10600 10601 -10602 0
-10600 10601 10602 0
10600 -10601 10602 0
-10600 -10601 -10602 0
10603 10604 -10605 0
-10603 10604 10605 0
10603 -10604 10605 0
-10603 -10604 -10605 0
10606 10607 -10608 0
-10606 10607 10608 0
10606 -10607 10608 0
-10606 -10607 -10608 0
10609 10610 -10611 0
-10609 10610 10611 0
10609 -10610 10611 0
-10609 -10610 -10611 0
10612 10613 -10614 0
-10612 10613 10614 0
10612 -10613 10614 0
-10612 -10613 -10614 0
10615 10616 -10617 0
-10615 10616 10617 0
10615 -10616 10617 0
-10615 -10616 -10617 0
10618 10619 -10620 0
-10618 10619 10620 0
10618 -10619 10620 0
-10618 -10619 -10620 0
10621 10622 -10623 0
-10621 10622 10623 0
10621 -10622 10623 0
-10621 -10622 -10623 0
10624 10625 -10626 0
-10624 10625 10626 0
10624 -10625 10626 0
-10624 -10625 -10626 0
10627 10628 -10629 0
-10627 10628 10629 0
10627 -10628 10629 0
-10627 -10628 -10629 0
10630 10631 -10632 0
-10630 10631 10632 0
10630 -10631 10632 0
-10630 -10631 -10632 0
10633 10634 -10635 0
-10633 10634 10635 0
10633 -10634 10635 0
-10633 -10634 -10635 0
10636 10637 -10638 0
-10636 10637 10638 0
10636 -10637 10638 0
-10636 -10637 -10638 0
10639 10640 -10641 0
-10639 10640 10641 0
10639 -10640 10641 0
-10639 -10640 -10641 0
10642 10643 -10644 0
-10642 10643 10644 0
10642 -10643 10644 0
-10642 -10643 -10644 0
10645 10646 -10647 0
-10645 10646 10647 0
10645 -10646 10647 0
-10645 -10646 -10647 0
10648 10649 -10650 0
-10648 10649 10650 0
10648 -10649 10650 0
-10648 -10649 -10650 0
10651 10652 -10653 0
-10651 10652 10653 0
10651 -10652 10653 0
-10651 -10652 -10653 0
10654 10655 -10656 0
-10654 10655 10656 0
10654 -10655 10656 0
-10654 -10655 -10656 0
10657 10658 -10659 0
-10657 10658 10659 0
10657 -10658 10659 0
-10657 -10658 -10659 0
10660 10661 -10662 0
-10660 10661 10662 0
10660 -10661 10662 0
-10660 -10661 -10662 0
10663 10664 -10665 0
-10663 10664 10665 0
10663 -10664 10665 0
-10663 -10664 -10665 0
10666 10667 -10668 0
-10666 10667 10668 0
10666 -10667 10668 0
-10666 -10667 -10668 0
10669 10670 -10671 0
-10669 10670 10671 0
10669 -10670 10671 0
-10669 -10670 -10671 0
10672 10673 -10674 0
-10672 10673 10674 0
10672 -10673 10674 0
-10672 -10673 -10674 0
10675 10676 -10677 0
-10675 10676 10677 0
10675 -10676 10677 0
-10675 -10676 -10677 0
10678 10679 -10680 0
-10678 10679 10680 0
10678 -10679 10680 0
-10678 -10679 -10680 0
10681 10682 -10683 0
-10681 10682 10683 0
10681 -10682 10683 0
-10681 -10682 -10683 0
10684 10685 -10686 0
-10684 10685 10686 0
10684 -10685 10686 0
-10684 -10685 -10686 0
10687 10688 -10689 0
-10687 10688 10689 0
10687 -10688 10689 0
-10687 -10688 -10689 0
10690 10691 -10692 0
-10690 10691 10692 0
10690 -10691 10692 0
-10690 -10691 -10692 0
10693 10694 -10695 0
-10693 10694 10695 0
10693 -10694 10695 0
-10693 -10694 -10695 0
10696 10697 -10698 0
-10696 10697 10698 0
10696 -10697 10698 0
-10696 -10697 -10698 0
10699 10700 -10701 0
-10699 10700 10701 0
10699 -10700 10701 0
-10699 -10700 -10701 0
10702 10703 -10704 0
-10702 10703 10704 0
10702 -10703 10704 0
-10702 -10703 -10704 0
10705 10706 -10707 0
-10705 10706 10707 0
10705 -10706 10707 0
-10705 -10706 -10707 0
10708 10709 -10710 0
-10708 10709 10710 0
10708 -10709 10710 0
-10708 -10709 -10710 0
10711 10712 -10713 0
-10711 10712 10713 0
10711 -10712 10713 0
-10711 -10712 -10713 0
10714 10715 -10716 0
-10714 10715 10716 0
10714 -10715 10716 0
-10714 -10715 -10716 0
10717 10718 -10719 0
-10717 10718 10719 0
10717 -10718 10719 0
-10717 -10718 -10719 0
10720 10721 -10722 0
-10720 10721 10722 0
10720 -10721 10722 0
-10720 -10721 -10722 0
10723 10724 -10725 0
-10723 10724 10725 0
10723 -10724 10725 0
-10723 -10724 -10725 0
10726 10727 -10728 0
-10726 10727 10728 0
10726 -10727 10728 0
-10726 -10727 -10728 0
10729 10730 -10731 0
-10729 10730 10731 0
10729 -10730 10731 0
-10729 -10730 -10731 0
10732 10733 -10734 0
-10732 10733 10734 0
10732 -10733 10734 0
-10732 -10733 -10734 0
10735 10736 -10737 0
-10735 10736 10737 0
10735 -10736 10737 0
-10735 -10736 -10737 0
10738 10739 -10740 0
-10738 10739 10740 0
10738 -10739 10740 0
-10738 -10739 -10740 0
10741 10742 -10743 0
-10741 10742 10743 0
10741 -10742 10743 0
-10741 -10742 -10743 0
10744 10745 -10746 0
-10744 10745 10746 0
10744 -10745 10746 0
-10744 -10745 -10746 0
10747 10748 -10749 0
-10747 10748 10749 0
10747 -10748 10749 0
-10747 -10748 -10749 0
10750 10751 -10752 0
-10750 10751 10752 0
10750 -10751 10752 0
-10750 -10751 -10752 0
10753 10754 -10755 0
-10753 10754 10755 0
10753 -10754 10755 0
-10753 -10754 -10755 0
10756 10757 -10758 0
-10756 10757 10758 0
10756 -10757 10758 0
-10756 -10757 -10758 0
10759 10760 -10761 0
-10759 10760 10761 0
10759 -10760 10761 0
-10759 -10760 -10761 0
10762 10763 -10764 0
-10762 10763 10764 0
10762 -10763 10764 0
-10762 -10763 -10764 0
10765 10766 -10767 0
-10765 10766 10767 0
10765 -10766 10767 0
-10765 -10766 -10767 0
10768 10769 -10770 0
-10768 10769 10770 0
10768 -10769 10770 0
-10768 -10769 -10770 0
10771 10772 -10773 0
-10771 10772 10773 0
10771 -10772 10773 0
-10771 -10772 -10773 0
10774 10775 -10776 0
-10774 10775 10776 0
10774 -10775 10776 0
-10774 -10775 -10776 0
10777 10778 -10779 0
-10777 10778 10779 0
10777 -10778 10779 0
-10777 -10778 -10779 0
10780 10781 -10782 0
-10780 10781 10782 0
10780 -10781 10782 0
-10780 -10781 -10782 0
10783 10784 -10785 0
-10783 10784 10785 0
10783 -10784 10785 0
-10783 -10784 -10785 0
10786 10787 -10788 0
-10786 10787 10788 0
10786 -10787 10788 0
-10786 -10787 -10788 0
10789 10790 -10791 0
-10789 10790 10791 0
10789 -10790 10791 0
-10789 -10790 -10791 0
10792 10793 -10794 0
-10792 10793 10794 0
10792 -10793 10794 0
-10792 -10793 -10794 0
10795 10796 -10797 0
-10795 10796 10797 0
10795 -10796 10797 0
-10795 -10796 -10797 0
10798 10799 -10800 0
-10798 10799 10800 0
10798 -10799 10800 0
-10798 -10799 -10800 0
10801 10802 -10803 0
-10801 10802 10803 0
10801 -10802 10803 0
-10801 -10802 -10803 0
10804 10805 -10806 0
-10804 10805 10806 0
10804 -10805 10806 0
-10804 -10805 -10806 0
10807 10808 -10809 0
-10807 10808 10809 0
10807 -10808 10809 0
-10807 -10808 -10809 0
10810 10811 -10812 0
-10810 10811 10812 0
10810 -10811 10812 0
-10810 -10811 -10812 0
10813 10814 -10815 0
-10813 10814 10815 0
10813 -10814 10815 0
-10813 -10814 -10815 0
10816 10817 -10818 0
-10816 10817 10818 0
10816 -10817 10818 0
-10816 -10817 -10818 0
10819 10820 -10821 0
-10819 10820 10821 0
10819 -10820 10821 0
-10819 -10820 -10821 0
10822 10823 -10824 0
-10822 10823 10824 0
10822 -10823 10824 0
-10822 -10823 -10824 0
10825 10826 -10827 0
-10825 10826 10827 0
10825 -10826 10827 0
-10825 -10826 -10827 0
10828 10829 -10830 0
-10828 10829 10830 0
10828 -10829 10830 0
-10828 -10829 -10830 0
10831 10832 -10833 0
-10831 10832 10833 0
10831 -10832 10833 0
-10831 -10832 -10833 0
10834 10835 -10836 0
-10834 10835 10836 0
10834 -10835 10836 0
-10834 -10835 -10836 0
10837 10838 -10839 0
-10837 10838 10839 0
10837 -10838 10839 0
-10837 -10838 -10839 0
10840 10841 -10842 0
-10840 10841 10842 0
10840 -10841 10842 0
-10840 -10841 -10842 0
10843 10844 -10845 0
-10843 10844 10845 0
10843 -10844 10845 0
-10843 -10844 -10845 0
10846 10847 -10848 0
-10846 10847 10848 0
10846 -10847 10848 0
-10846 -10847 -10848 0
10849 10850 -10851 0
-10849 10850 10851 0
10849 -10850 10851 0
-10849 -10850 -10851 0
10852 10853 -10854 0
-10852 10853 10854 0
10852 -10853 10854 0
-10852 -10853 -10854 0
10855 10856 -10857 0
-10855 10856 10857 0
10855 -10856 10857 0
-10855 -10856 -10857 0
10858 10859 -10860 0
-10858 10859 10860 0
10858 -10859 10860 0
-10858 -10859 -10860 0
10861 10862 -10863 0
-10861 10862 10863 0
10861 -10862 10863 0
-10861 -10862 -10863 0
10864 10865 -10866 0
-10864 10865 10866 0
10864 -10865 10866 0
-10864 -10865 -10866 0
10867 10868 -10869 0
-10867 10868 10869 0
10867 -10868 10869 0
-10867 -10868 -10869 0
10870 10871 -10872 0
-10870 10871 10872 0
10870 -10871 10872 0
-10870 -10871 -10872 0
10873 10874 -10875 0
-10873 10874 10875 0
10873 -10874 10875 0
-10873 -10874 -10875 0
10876 10877 -10878 0
-10876 10877 10878 0
10876 -10877 10878 0
-10876 -10877 -10878 0
10879 10880 -10881 0
-10879 10880 10881 0
10879 -10880 10881 0
-10879 -10880 -10881 0
10882 10883 -10884 0
-10882 10883 10884 0
10882 -10883 10884 0
-10882 -10883 -10884 0
10885 10886 -10887 0
-10885 10886 10887 0
10885 -10886 10887 0
-10885 -10886 -10887 0
10888 10889 -10890 0
-10888 10889 10890 0
10888 -10889 10890 0
-10888 -10889 -10890 0
10891 10892 -10893 0
-10891 10892 10893 0
10891 -10892 10893 0
-10891 -10892 -10893 0
10894 10895 -10896 0
-10894 10895 10896 0
10894 -10895 10896 0
-10894 -10895 -10896 0
10897 10898 -10899 0
-10897 10898 10899 0
10897 -10898 10899 0
-10897 -10898 -10899 0
10900 10901 -10902 0
-10900 10901 10902 0
10900 -10901 10902 0
-10900 -10901 -10902 0
10903 10904 -10905 0
-10903 10904 10905 0
10903 -10904 10905 0
-10903 -10904 -10905 0
10906 10907 -10908 0
-10906 10907 10908 0
10906 -10907 10908 0
-10906 -10907 -10908 0
10909 10910 -10911 0
-10909 10910 10911 0
10909 -10910 10911 0
-10909 -10910 -10911 0
10912 10913 -10914 0
-10912 10913 10914 0
10912 -10913 10914 0
-10912 -10913 -10914 0
10915 10916 -10917 0
-10915 10916 10917 0
10915 -10916 10917 0
-10915 -10916 -10917 0
10918 10919 -10920 0
-10918 10919 10920 0
10918 -10919 10920 0
-10918 -10919 -10920 0
10921 10922 -10923 0
-10921 10922 10923 0
10921 -10922 10923 0
-10921 -10922 -10923 0
10924 10925 -10926 0
-10924 10925 10926 0
10924 -10925 10926 0
-10924 -10925 -10926 0
10927 10928 -10929 0
-10927 10928 10929 0
10927 -10928 10929 0
-10927 -10928 -10929 0
10930 10931 -10932 0
-10930 10931 10932 0
10930 -10931 10932 0
-10930 -10931 -10932 0
10933 10934 -10935 0
-10933 10934 10935 0
10933 -10934 10935 0
-10933 -10934 -10935 0
10936 10937 -10938 0
-10936 10937 10938 0
10936 -10937 10938 0
-10936 -10937 -10938 0
10939 10940 -10941 0
-10939 10940 10941 0
10939 -10940 10941 0
-10939 -10940 -10941 0
10942 10943 -10944 0
-10942 10943 10944 0
10942 -10943 10944 0
-10942 -10943 -10944 0
10945 10946 -10947 0
-10945 10946 10947 0
10945 -10946 10947 0
-10945 -10946 -10947 0
10948 10949 -10950 0
-10948 10949 10950 0
10948 -10949 10950 0
-10948 -10949 -10950 0
10951 10952 -10953 0
-10951 10952 10953 0
10951 -10952 10953 0
-10951 -10952 -10953 0
10954 10955 -10956 0
-10954 10955 10956 0
10954 -10955 10956 0
-10954 -10955 -10956 0
10957 10958 -10959 0
-10957 10958 10959 0
10957 -10958 10959 0
-10957 -10958 -10959 0
10960 10961 -10962 0
-10960 10961 10962 0
10960 -10961 10962 0
-10960 -10961 -10962 0
10963 10964 -10965 0
-10963 10964 10965 0
10963 -10964 10965 0
-10963 -10964 -10965 0
10966 10967 -10968 0
-10966 10967 10968 0
10966 -10967 10968 0
-10966 -10967 -10968 0
10969 10970 -10971 0
-10969 10970 10971 0
10969 -10970 10971 0
-10969 -10970 -10971 0
10972 10973 -10974 0
-10972 10973 10974 0
10972 -10973 10974 0
-10972 -10973 -10974 0
10975 10976 -10977 0
-10975 10976 10977 0
10975 -10976 10977 0
-10975 -10976 -10977 0
10978 10979 -10980 0
-10978 10979 10980 0
10978 -10979 10980 0
-10978 -10979 -10980 0
10981 10982 -10983 0
-10981 10982 10983 0
10981 -10982 10983 0
-10981 -10982 -10983 0
10984 10985 -10986 0
-10984 10985 10986 0
10984 -10985 10986 0
-10984 -10985 -10986 0
10987 10988 -10989 0
-10987 10988 10989 0
10987 -10988 10989 0
-10987 -10988 -10989 0
10990 10991 -10992 0
-10990 10991 10992 0
10990 -10991 10992 0
-10990 -10991 -10992 0
10993 10994 -10995 0
-10993 10994 10995 0
10993 -10994 10995 0
-10993 -10994 -10995 0
10996 10997 -10998 0
-10996 10997 10998 0
10996 -10997 10998 0
-10996 -10997 -10998 0
10999 11000 -11001 0
-10999 11000 11001 0
10999 -11000 11001 0
-10999 -11000 -11001 0
11002 11003 -11004 0
-11002 11003 11004 0
11002 -11003 11004 0
-11002 -11003 -11004 0
11005 11006 -11007 0
-11005 11006 11007 0
11005 -11006 11007 0
-11005 -11006 -11007 0
11008 11009 -11010 0
-11008 11009 11010 0
11008 -11009 11010 0
-11008 -11009 -11010 0
11011 11012 -11013 0
-11011 11012 11013 0
11011 -11012 11013 0
-11011 -11012 -11013 0
11014 11015 -11016 0
-11014 11015 11016 0
11014 -11015 11016 0
-11014 -11015 -11016 0
11017 11018 -11019 0
-11017 11018 11019 0
11017 -11018 11019 0
-11017 -11018 -11019 0
11020 11021 -11022 0
-11020 11021 11022 0
11020 -11021 11022 0
-11020 -11021 -11022 0
11023 11024 -11025 0
-11023 11024 11025 0
11023 -11024 11025 0
-11023 -11024 -11025 0
11026 11027 -11028 0
-11026 11027 11028 0
11026 -11027 11028 0
-11026 -11027 -11028 0
11029 11030 -11031 0
-11029 11030 11031 0
11029 -11030 11031 0
-11029 -11030 -11031 0
11032 11033 -11034 0
-11032 11033 11034 0
11032 -11033 11034 0
-11032 -11033 -11034 0
11035 11036 -11037 0
-11035 11036 11037 0
11035 -11036 11037 0
-11035 -11036 -11037 0
11038 11039 -11040 0
-11038 11039 11040 0
11038 -11039 11040 0
-11038 -11039 -11040 0
11041 11042 -11043 0
-11041 11042 11043 0
11041 -11042 11043 0
-11041 -11042 -11043 0
11044 11045 -11046 0
-11044 11045 11046 0
11044 -11045 11046 0
-11044 -11045 -11046 0
11047 11048 -11049 0
-11047 11048 11049 0
11047 -11048 11049 0
-11047 -11048 -11049 0
11050 11051 -11052 0
-11050 11051 11052 0
11050 -11051 11052 0
-11050 -11051 -11052 0
11053 11054 -11055 0
-11053 11054 11055 0
11053 -11054 11055 0
-11053 -11054 -11055 0
11056 11057 -11058 0
-11056 11057 11058 0
11056 -11057 11058 0
-11056 -11057 -11058 0
11059 11060 -11061 0
-11059 11060 11061 0
11059 -11060 11061 0
-11059 -11060 -11061 0
11062 11063 -11064 0
-11062 11063 11064 0
11062 -11063 11064 0
-11062 -11063 -11064 0
11065 11066 -11067 0
-11065 11066 11067 0
